iter	Passed	Remaining
0	59	59136
1	61	30739
2	63	21143
3	65	16383
4	67	13526
5	70	11640
6	72	10269
7	75	9302
8	77	8482
9	79	7824
10	81	7287
11	83	6837
12	85	6464
13	87	6136
14	89	5881
15	91	5633
16	94	5466
17	96	5261
18	98	5076
19	100	4908
20	102	4768
21	104	4631
22	106	4508
23	108	4393
24	109	4285
25	111	4184
26	113	4092
27	115	4007
28	117	3926
29	119	3851
30	120	3781
31	122	3717
32	124	3656
33	126	3598
34	128	3542
35	130	3490
36	132	3442
37	134	3397
38	136	3352
39	137	3310
40	139	3270
41	141	3232
42	143	3195
43	145	3160
44	147	3127
45	149	3094
46	151	3063
47	153	3037
48	155	3012
49	157	2984
50	159	2960
51	161	2937
52	162	2903
53	163	2866
54	164	2830
55	165	2794
56	166	2761
57	167	2728
58	169	2696
59	170	2666
60	171	2637
61	172	2607
62	173	2580
63	174	2552
64	175	2526
65	176	2501
66	177	2477
67	179	2453
68	180	2430
69	180	2403
70	182	2381
71	183	2359
72	184	2338
73	185	2318
74	186	2298
75	187	2278
76	188	2259
77	189	2241
78	190	2223
79	191	2206
80	192	2188
81	194	2172
82	195	2156
83	196	2139
84	197	2124
85	198	2108
86	199	2093
87	200	2079
88	201	2066
89	202	2051
90	204	2038
91	205	2024
92	206	2011
93	207	1998
94	208	1985
95	209	1972
96	210	1960
97	211	1948
98	212	1936
99	213	1924
100	215	1914
101	216	1903
102	217	1892
103	218	1881
104	219	1870
105	220	1860
106	221	1850
107	222	1839
108	223	1829
109	225	1825
110	226	1816
111	227	1806
112	228	1797
113	230	1788
114	231	1779
115	232	1770
116	233	1761
117	234	1752
118	235	1743
119	236	1735
120	237	1727
121	238	1719
122	239	1710
123	241	1702
124	242	1695
125	243	1687
126	244	1679
127	245	1672
128	246	1664
129	247	1657
130	248	1650
131	249	1643
132	251	1636
133	252	1629
134	253	1622
135	254	1615
136	255	1608
137	256	1600
138	257	1593
139	258	1587
140	259	1581
141	260	1574
142	261	1568
143	262	1562
144	263	1556
145	265	1550
146	266	1544
147	267	1538
148	268	1532
149	269	1527
150	270	1521
151	271	1515
152	272	1510
153	273	1504
154	274	1498
155	276	1493
156	277	1487
157	278	1482
158	280	1481
159	281	1478
160	282	1473
161	283	1468
162	285	1463
163	286	1458
164	287	1453
165	288	1448
166	289	1443
167	290	1439
168	291	1434
169	292	1429
170	293	1425
171	295	1420
172	296	1415
173	297	1413
174	301	1420
175	302	1417
176	304	1415
177	306	1414
178	308	1414
179	309	1412
180	311	1410
181	313	1409
182	315	1407
183	317	1407
184	320	1410
185	321	1406
186	322	1401
187	323	1397
188	324	1393
189	325	1389
190	326	1384
191	328	1380
192	329	1376
193	330	1372
194	331	1367
195	332	1363
196	333	1359
197	334	1355
198	335	1351
199	336	1347
200	338	1343
201	339	1340
202	340	1336
203	341	1332
204	342	1328
205	343	1324
206	344	1320
207	345	1316
208	346	1313
209	348	1309
210	349	1305
211	350	1302
212	351	1298
213	352	1294
214	353	1291
215	354	1287
216	355	1283
217	356	1280
218	358	1277
219	359	1273
220	360	1270
221	361	1266
222	362	1263
223	363	1259
224	364	1256
225	365	1252
226	366	1249
227	367	1246
228	369	1242
229	370	1239
230	371	1236
231	372	1233
232	373	1229
233	374	1226
234	375	1222
235	376	1219
236	377	1216
237	378	1213
238	380	1210
239	381	1207
240	382	1203
241	383	1200
242	384	1197
243	385	1194
244	386	1191
245	387	1188
246	389	1185
247	390	1182
248	391	1179
249	392	1176
250	393	1173
251	394	1170
252	395	1167
253	396	1164
254	397	1161
255	398	1159
256	399	1156
257	401	1153
258	402	1150
259	403	1147
260	404	1145
261	405	1142
262	406	1139
263	407	1136
264	408	1133
265	409	1131
266	411	1128
267	412	1125
268	413	1123
269	414	1120
270	415	1117
271	416	1114
272	417	1112
273	418	1109
274	419	1107
275	421	1104
276	422	1101
277	423	1099
278	424	1096
279	425	1094
280	426	1091
281	427	1089
282	428	1086
283	429	1083
284	430	1081
285	432	1078
286	433	1076
287	434	1073
288	435	1071
289	436	1068
290	437	1066
291	438	1063
292	439	1061
293	440	1058
294	441	1056
295	445	1059
296	447	1058
297	448	1056
298	449	1054
299	454	1061
300	457	1061
301	458	1060
302	460	1058
303	461	1055
304	462	1053
305	468	1062
306	469	1059
307	470	1057
308	472	1055
309	473	1053
310	474	1051
311	475	1048
312	476	1046
313	482	1053
314	483	1050
315	484	1048
316	485	1046
317	486	1044
318	487	1041
319	489	1039
320	490	1037
321	492	1036
322	493	1034
323	496	1035
324	497	1033
325	498	1030
326	499	1028
327	500	1025
328	501	1023
329	503	1021
330	504	1018
331	505	1016
332	506	1014
333	507	1011
334	508	1009
335	509	1007
336	510	1004
337	511	1002
338	513	1000
339	514	997
340	515	995
341	516	993
342	517	991
343	518	988
344	519	986
345	520	984
346	521	981
347	522	979
348	523	977
349	525	975
350	526	972
351	527	970
352	528	968
353	529	966
354	530	964
355	531	961
356	532	959
357	533	957
358	535	955
359	536	953
360	537	950
361	538	948
362	539	946
363	540	944
364	541	942
365	542	940
366	543	937
367	544	935
368	545	933
369	547	931
370	548	929
371	549	927
372	550	925
373	551	922
374	552	920
375	553	918
376	554	916
377	555	914
378	556	912
379	557	910
380	559	908
381	560	906
382	561	904
383	562	902
384	563	900
385	564	898
386	565	896
387	566	894
388	568	892
389	569	890
390	570	888
391	571	886
392	572	884
393	573	882
394	574	880
395	575	878
396	576	876
397	578	874
398	579	872
399	580	870
400	581	868
401	582	866
402	583	864
403	584	862
404	585	860
405	586	858
406	588	856
407	589	854
408	590	852
409	591	850
410	592	849
411	593	847
412	594	845
413	595	843
414	596	841
415	598	839
416	599	837
417	600	835
418	601	833
419	602	831
420	603	830
421	604	828
422	605	826
423	606	824
424	607	822
425	608	820
426	610	818
427	611	816
428	612	814
429	613	813
430	614	811
431	615	809
432	616	807
433	617	805
434	618	803
435	620	802
436	621	800
437	622	798
438	623	796
439	624	794
440	625	792
441	626	791
442	627	789
443	628	787
444	629	785
445	631	783
446	632	782
447	633	780
448	634	778
449	635	776
450	636	775
451	637	773
452	638	771
453	639	769
454	641	767
455	642	766
456	643	764
457	644	762
458	645	760
459	646	759
460	647	757
461	648	755
462	650	754
463	652	753
464	653	752
465	654	750
466	655	748
467	657	746
468	658	745
469	659	743
470	660	741
471	661	740
472	662	738
473	663	736
474	664	734
475	666	733
476	667	731
477	668	729
478	669	727
479	670	726
480	671	724
481	672	722
482	673	721
483	674	719
484	675	717
485	676	715
486	678	714
487	679	712
488	680	710
489	681	709
490	682	707
491	683	705
492	684	703
493	685	702
494	686	700
495	688	699
496	689	697
497	690	695
498	691	694
499	692	692
500	692	690
501	694	688
502	695	686
503	696	685
504	697	683
505	698	681
506	699	680
507	700	678
508	701	677
509	702	675
510	704	673
511	705	672
512	706	670
513	707	668
514	708	667
515	709	665
516	710	664
517	711	662
518	712	660
519	714	659
520	715	657
521	716	655
522	717	654
523	718	652
524	719	651
525	720	649
526	721	647
527	722	646
528	723	644
529	725	642
530	726	641
531	727	639
532	728	638
533	729	636
534	730	634
535	731	633
536	732	631
537	733	630
538	734	628
539	735	626
540	736	624
541	737	623
542	738	621
543	739	620
544	741	618
545	742	617
546	743	615
547	744	613
548	745	612
549	746	610
550	747	609
551	748	607
552	749	606
553	750	604
554	751	602
555	753	601
556	754	599
557	755	598
558	756	596
559	757	595
560	758	593
561	759	592
562	760	590
563	762	589
564	763	587
565	764	585
566	765	584
567	766	582
568	767	581
569	768	579
570	769	578
571	770	576
572	771	575
573	773	573
574	774	572
575	775	570
576	776	569
577	777	567
578	778	566
579	779	564
580	780	563
581	781	561
582	783	560
583	784	558
584	785	557
585	786	555
586	787	554
587	788	552
588	789	551
589	790	549
590	791	548
591	792	546
592	794	544
593	795	543
594	796	542
595	797	540
596	798	539
597	799	537
598	800	536
599	801	534
600	802	532
601	803	531
602	804	529
603	805	528
604	806	526
605	807	525
606	808	523
607	810	522
608	811	520
609	812	519
610	813	517
611	814	516
612	815	514
613	816	513
614	817	511
615	818	510
616	819	508
617	820	507
618	822	505
619	823	504
620	824	503
621	825	501
622	826	500
623	827	498
624	828	497
625	829	495
626	830	494
627	832	492
628	833	491
629	834	489
630	835	488
631	836	487
